,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
4775,201978,2010-11,180,0.65600000000000003,75,0.307,127,0.38600000000000001,43,0.39500000000000002,46,0.34799999999999998,183,0.30099999999999999,0,0.0
4776,2406,2010-11,73,0.56200000000000006,35,0.314,205,0.439,15,0.46700000000000003,11,0.36399999999999999,36,0.47199999999999998,3,0.0
4777,2446,2010-11,24,0.375,9,0.33300000000000002,68,0.309,26,0.26900000000000002,46,0.32600000000000001,63,0.36499999999999999,0,0.0
4778,101115,2010-11,263,0.71499999999999997,126,0.34100000000000003,24,0.25,0,0.0,0,0.0,0,0.0,0,0.0
4779,101198,2010-11,174,0.57499999999999996,55,0.309,127,0.38600000000000001,14,0.42899999999999999,6,0.33300000000000002,27,0.29599999999999999,3,0.0
4780,101181,2010-11,133,0.57899999999999996,25,0.40000000000000002,282,0.41799999999999998,11,0.27300000000000002,10,0.29999999999999999,135,0.378,0,0.0
4781,948,2010-11,155,0.52300000000000002,46,0.23899999999999999,92,0.27200000000000002,0,0.0,0,0.0,1,0.0,0,0.0
4782,202382,2010-11,35,0.54300000000000004,21,0.33300000000000002,10,0.59999999999999998,0,0.0,0,0.0,0,0.0,0,0.0
4783,2073,2010-11,5,0.20000000000000001,0,0.0,8,0.0,30,0.433,23,0.56499999999999995,34,0.47099999999999997,0,0.0
4784,200760,2010-11,25,0.44,13,0.38500000000000001,34,0.38200000000000001,17,0.47099999999999997,5,0.40000000000000002,16,0.438,0,0.0
4785,201960,2010-11,5,0.40000000000000002,3,0.66700000000000004,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4786,2679,2010-11,51,0.52900000000000003,2,0.0,100,0.45000000000000001,17,0.29399999999999998,12,0.58299999999999996,17,0.29399999999999998,0,0.0
4787,1853,2010-11,23,0.82599999999999996,17,0.41199999999999998,26,0.26900000000000002,3,0.33300000000000002,4,0.25,30,0.33300000000000002,2,0.0
4788,1713,2010-11,231,0.60599999999999998,105,0.44800000000000001,234,0.36799999999999999,49,0.40799999999999997,52,0.46200000000000002,217,0.33200000000000002,3,0.0
4789,201956,2010-11,129,0.62,67,0.35799999999999998,103,0.28199999999999997,31,0.58099999999999996,55,0.40000000000000002,158,0.32900000000000001,3,0.0
4790,201596,2010-11,55,0.58199999999999996,32,0.375,70,0.40000000000000002,38,0.42099999999999999,43,0.34899999999999998,147,0.34699999999999998,2,0.0
4791,2199,2010-11,312,0.72099999999999997,49,0.38800000000000001,46,0.47799999999999998,0,0.0,0,0.0,0,0.0,0,0.0
4792,201163,2010-11,239,0.69899999999999995,113,0.36299999999999999,281,0.38800000000000001,61,0.443,58,0.41399999999999998,200,0.30499999999999999,1,0.0
4793,2735,2010-11,161,0.65200000000000002,31,0.45200000000000001,6,0.16700000000000001,12,0.083000000000000004,2,0.0,0,0.0,2,0.0
4794,201947,2010-11,70,0.59999999999999998,12,0.083000000000000004,71,0.35199999999999998,0,0.0,1,0.0,4,0.0,0,0.0
4795,2260,2010-11,10,0.5,2,0.0,9,0.111,0,0.0,0,0.0,0,0.0,0,0.0
4796,2215,2010-11,32,0.56299999999999994,5,0.40000000000000002,33,0.39400000000000002,1,1.0,0,0.0,0,0.0,0,0.0
4797,202395,2010-11,5,0.59999999999999998,3,0.33300000000000002,7,0.14299999999999999,0,0.0,0,0.0,10,0.20000000000000001,0,0.0
4798,201954,2010-11,268,0.60799999999999998,170,0.38200000000000001,308,0.41899999999999998,14,0.42899999999999999,11,0.36399999999999999,97,0.32000000000000001,2,0.0
4799,2555,2010-11,158,0.67100000000000004,37,0.378,47,0.36199999999999999,0,0.0,0,0.0,0,0.0,0,0.0
4800,201144,2010-11,320,0.58399999999999996,184,0.36399999999999999,232,0.38400000000000001,18,0.44400000000000001,30,0.433,168,0.35099999999999998,1,0.0
4801,2567,2010-11,31,0.64500000000000002,14,0.214,46,0.32600000000000001,2,0.5,5,0.59999999999999998,72,0.41699999999999998,0,0.0
4802,201161,2010-11,4,0.5,3,0.33300000000000002,20,0.55000000000000004,36,0.44400000000000001,19,0.52600000000000002,98,0.39800000000000002,1,0.0
4803,202408,2010-11,1,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
4804,202326,2010-11,401,0.56899999999999995,251,0.29899999999999999,334,0.377,3,0.0,0,0.0,14,0.214,1,0.0
4805,2037,2010-11,138,0.63,106,0.377,281,0.434,80,0.38800000000000001,40,0.45000000000000001,224,0.308,5,0.20000000000000001
4806,202348,2010-11,107,0.54200000000000004,69,0.34799999999999998,196,0.39300000000000002,25,0.28000000000000003,21,0.33300000000000002,81,0.23499999999999999,1,0.0
4807,201967,2010-11,121,0.61199999999999999,46,0.41299999999999998,292,0.42499999999999999,2,0.5,4,0.0,5,0.0,2,0.0
4808,201939,2010-11,197,0.60899999999999999,135,0.36299999999999999,379,0.48799999999999999,51,0.54900000000000004,34,0.5,253,0.41899999999999998,4,0.0
4809,2223,2010-11,242,0.56599999999999995,150,0.41299999999999998,173,0.39900000000000002,0,0.0,0,0.0,2,0.0,0,0.0
4810,956,2010-11,76,0.63200000000000001,6,0.5,6,0.16700000000000001,0,0.0,0,0.0,0,0.0,1,0.0
4811,1498,2010-11,0,0.0,2,1.0,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0
4812,2605,2010-11,114,0.63200000000000001,49,0.40799999999999997,48,0.375,6,0.5,3,0.0,11,0.090999999999999998,1,0.0
4813,1884,2010-11,195,0.53800000000000003,114,0.439,145,0.36599999999999999,8,0.375,14,0.214,216,0.34699999999999998,1,0.0
4814,202334,2010-11,239,0.65300000000000002,75,0.42699999999999999,59,0.45800000000000002,0,0.0,0,0.0,0,0.0,0,0.0
4815,201175,2010-11,258,0.60899999999999999,101,0.376,427,0.379,1,0.0,1,0.0,11,0.182,2,0.0
4816,201948,2010-11,103,0.505,41,0.36599999999999999,155,0.36799999999999999,37,0.378,34,0.5,100,0.38,1,0.0
4817,201942,2010-11,380,0.59699999999999998,189,0.44400000000000001,533,0.41799999999999998,12,0.083000000000000004,6,0.33300000000000002,30,0.067000000000000004,4,0.0
4818,2568,2010-11,94,0.42599999999999999,30,0.33300000000000002,105,0.42899999999999999,57,0.439,61,0.42599999999999999,166,0.32500000000000001,0,0.0
4819,2736,2010-11,353,0.66600000000000004,157,0.38200000000000001,312,0.38800000000000001,77,0.36399999999999999,53,0.34000000000000002,201,0.34300000000000003,2,0.0
4820,2564,2010-11,271,0.64600000000000002,121,0.47899999999999998,156,0.44900000000000001,4,0.25,6,0.33300000000000002,215,0.34899999999999998,1,0.0
4821,101113,2010-11,91,0.71399999999999997,31,0.28999999999999998,26,0.34599999999999997,0,0.0,0,0.0,0,0.0,0,0.0
4822,2205,2010-11,9,0.44400000000000001,6,0.16700000000000001,9,0.33300000000000002,0,0.0,0,0.0,0,0.0,0,0.0
4823,2039,2010-11,74,0.60799999999999998,37,0.378,173,0.376,40,0.42499999999999999,42,0.33300000000000002,151,0.33800000000000002,1,0.0
4824,201595,2010-11,92,0.54300000000000004,7,0.28599999999999998,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4825,201962,2010-11,162,0.57999999999999996,69,0.31900000000000001,141,0.39000000000000001,49,0.42899999999999999,38,0.26300000000000001,292,0.38400000000000001,3,0.0
4826,201604,2010-11,99,0.52500000000000002,41,0.39000000000000001,87,0.39100000000000001,19,0.316,15,0.40000000000000002,12,0.25,0,0.0
4827,202220,2010-11,36,0.52800000000000002,12,0.25,67,0.38800000000000001,0,0.0,3,0.33300000000000002,7,0.28599999999999998,0,0.0
4828,201609,2010-11,136,0.625,59,0.35599999999999998,91,0.33000000000000002,16,0.438,17,0.35299999999999998,120,0.35799999999999998,2,0.0
4829,201162,2010-11,174,0.65500000000000003,47,0.31900000000000001,155,0.42599999999999999,19,0.26300000000000001,73,0.45200000000000001,161,0.41599999999999998,0,0.0
4830,2768,2010-11,42,0.5,19,0.47399999999999998,16,0.375,8,0.25,1,1.0,41,0.24399999999999999,2,0.0
4831,1495,2010-11,260,0.69999999999999996,236,0.39400000000000002,338,0.42599999999999999,0,0.0,0,0.0,4,0.0,0,0.0
4832,2399,2010-11,98,0.66300000000000003,25,0.44,143,0.434,23,0.56499999999999995,30,0.36699999999999999,201,0.38800000000000001,0,0.0
4833,201142,2010-11,277,0.76500000000000001,184,0.42399999999999999,663,0.41599999999999998,11,0.63600000000000001,16,0.25,387,0.34599999999999997,0,0.0
4834,202365,2010-11,25,0.59999999999999998,7,0.14299999999999999,14,0.214,1,0.0,2,1.0,2,0.0,0,0.0
4835,201961,2010-11,72,0.43099999999999999,46,0.30399999999999999,158,0.42399999999999999,15,0.26700000000000002,14,0.71399999999999997,89,0.38200000000000001,3,0.0
4836,101145,2010-11,450,0.66200000000000003,189,0.34899999999999998,593,0.379,73,0.37,24,0.29199999999999998,272,0.375,10,0.10000000000000001
4837,1922,2010-11,28,0.64300000000000002,13,0.46200000000000002,72,0.41699999999999998,0,0.0,0,0.0,0,0.0,0,0.0
4838,2408,2010-11,32,0.65600000000000003,12,0.41699999999999998,7,0.28599999999999998,0,0.0,0,0.0,0,0.0,0,0.0
4839,201623,2010-11,89,0.61799999999999999,18,0.33300000000000002,4,0.25,0,0.0,0,0.0,0,0.0,0,0.0
4840,202379,2010-11,82,0.78000000000000003,15,0.26700000000000002,17,0.47099999999999997,0,0.0,0,0.0,1,0.0,0,0.0
4841,2230,2010-11,115,0.55700000000000005,26,0.38500000000000001,116,0.41399999999999998,74,0.36499999999999999,30,0.33300000000000002,61,0.29499999999999998,1,0.0
4842,2501,2010-11,83,0.45800000000000002,11,0.27300000000000002,8,0.125,0,0.0,0,0.0,1,0.0,0,0.0
4843,201936,2010-11,381,0.56200000000000006,148,0.25700000000000001,256,0.34000000000000002,5,0.59999999999999998,3,0.33300000000000002,138,0.27500000000000002,1,1.0
4844,201963,2010-11,95,0.61099999999999999,40,0.27500000000000002,80,0.45000000000000001,20,0.25,18,0.27800000000000002,52,0.28799999999999998,1,0.0
4845,200770,2010-11,164,0.56699999999999995,62,0.25800000000000001,121,0.30599999999999999,34,0.41199999999999998,29,0.31,240,0.35799999999999998,1,0.0
4846,202324,2010-11,274,0.628,69,0.31900000000000001,73,0.28799999999999998,0,0.0,0,0.0,0,0.0,0,0.0
4847,101109,2010-11,259,0.54400000000000004,144,0.38900000000000001,273,0.41799999999999998,20,0.69999999999999996,9,0.33300000000000002,297,0.33300000000000002,3,0.0
4848,201164,2010-11,93,0.624,37,0.216,84,0.36899999999999999,56,0.39300000000000002,37,0.35099999999999998,267,0.30299999999999999,1,0.0
4849,201178,2010-11,56,0.53600000000000003,29,0.379,14,0.214,0,0.0,0,0.0,1,0.0,0,0.0
4850,202361,2010-11,240,0.68300000000000005,58,0.25900000000000001,85,0.40000000000000002,47,0.36199999999999999,35,0.54300000000000004,134,0.373,3,0.0
4851,965,2010-11,79,0.49399999999999999,52,0.25,239,0.38100000000000001,39,0.38500000000000001,26,0.53800000000000003,94,0.36199999999999999,0,0.0
4852,201938,2010-11,45,0.55600000000000005,49,0.26500000000000001,102,0.38200000000000001,5,0.40000000000000002,6,0.16700000000000001,87,0.32200000000000001,2,0.0
4853,201814,2010-11,139,0.59699999999999998,45,0.24399999999999999,31,0.35499999999999998,23,0.30399999999999999,12,0.41699999999999998,22,0.318,0,0.0
4854,2551,2010-11,60,0.433,40,0.29999999999999999,104,0.45200000000000001,5,0.20000000000000001,3,0.0,23,0.217,1,0.0
4855,1902,2010-11,116,0.52600000000000002,13,0.61499999999999999,35,0.314,1,0.0,0,0.0,2,0.0,0,0.0
4856,200751,2010-11,93,0.54800000000000004,29,0.34499999999999997,192,0.38500000000000001,23,0.30399999999999999,15,0.40000000000000002,175,0.33100000000000002,4,0.0
4857,101112,2010-11,78,0.64100000000000001,61,0.57399999999999995,251,0.40600000000000003,24,0.58299999999999996,31,0.38700000000000001,382,0.38,2,0.0
4858,2429,2010-11,73,0.50700000000000001,27,0.37,28,0.25,0,0.0,0,0.0,1,0.0,0,0.0
4859,202178,2010-11,29,0.65500000000000003,14,0.070999999999999994,24,0.54200000000000004,2,0.5,1,0.0,34,0.23499999999999999,1,0.0
4860,201568,2010-11,177,0.61599999999999999,43,0.27900000000000003,127,0.32300000000000001,34,0.41199999999999998,37,0.27000000000000002,221,0.35699999999999998,1,0.0
4861,101128,2010-11,86,0.73299999999999998,25,0.32000000000000001,140,0.39300000000000002,47,0.51100000000000001,52,0.34599999999999997,125,0.312,0,0.0
4862,708,2010-11,241,0.68899999999999995,150,0.433,426,0.47399999999999998,0,0.0,0,0.0,5,0.20000000000000001,0,0.0
4863,201188,2010-11,264,0.67800000000000005,278,0.45700000000000002,142,0.38700000000000001,0,0.0,0,0.0,3,1.0,4,0.0
4864,2200,2010-11,428,0.67300000000000004,350,0.40300000000000002,339,0.48099999999999998,0,0.0,2,0.5,1,0.0,0,0.0
4865,200752,2010-11,220,0.65000000000000002,157,0.433,348,0.40500000000000003,18,0.5,10,0.40000000000000002,112,0.39300000000000002,4,0.0
4866,202087,2010-11,139,0.59699999999999998,39,0.25600000000000001,35,0.314,14,0.42899999999999999,10,0.20000000000000001,27,0.33300000000000002,0,0.0
4867,202331,2010-11,137,0.63500000000000001,34,0.23499999999999999,86,0.5,12,0.41699999999999998,29,0.27600000000000002,96,0.29199999999999998,0,0.0
4868,200789,2010-11,111,0.38700000000000001,86,0.39500000000000002,170,0.40600000000000003,29,0.44800000000000001,17,0.47099999999999997,245,0.39600000000000002,2,0.0
4869,201959,2010-11,218,0.61499999999999999,86,0.39500000000000002,190,0.34200000000000003,0,0.0,2,0.0,4,0.25,2,0.0
4870,1938,2010-11,258,0.60899999999999999,127,0.433,192,0.39100000000000001,33,0.27300000000000002,49,0.44900000000000001,355,0.34599999999999997,3,0.0
4871,101155,2010-11,75,0.61299999999999999,22,0.36399999999999999,196,0.41299999999999998,58,0.46600000000000003,66,0.30299999999999999,84,0.27400000000000002,2,0.0
4872,2400,2010-11,104,0.59599999999999997,46,0.28299999999999997,192,0.40600000000000003,0,0.0,4,0.25,15,0.13300000000000001,1,0.0
4873,2732,2010-11,122,0.56599999999999995,62,0.35499999999999998,320,0.441,46,0.52200000000000002,57,0.439,162,0.35799999999999998,1,0.0
4874,201569,2010-11,324,0.62,136,0.32400000000000001,198,0.38400000000000001,8,0.5,15,0.26700000000000002,265,0.37,2,0.0
4875,101162,2010-11,300,0.69699999999999995,155,0.45200000000000001,144,0.40300000000000002,0,0.0,0,0.0,3,0.33300000000000002,1,0.0
4876,101121,2010-11,36,0.69399999999999995,34,0.38200000000000001,79,0.443,7,0.71399999999999997,9,0.44400000000000001,13,0.0,1,0.0
4877,101211,2010-11,45,0.53300000000000003,13,0.38500000000000001,121,0.38800000000000001,7,0.14299999999999999,7,0.28599999999999998,7,0.28599999999999998,0,0.0
4878,101122,2010-11,322,0.59299999999999997,148,0.318,383,0.36599999999999999,31,0.48399999999999999,11,0.54500000000000004,365,0.373,0,0.0
4879,201189,2010-11,71,0.64800000000000002,23,0.34799999999999998,5,0.40000000000000002,0,0.0,0,0.0,0,0.0,0,0.0
4880,201980,2010-11,5,0.59999999999999998,4,0.75,7,0.57099999999999995,4,0.0,3,0.0,12,0.58299999999999996,0,0.0
4881,201145,2010-11,258,0.66700000000000004,158,0.34799999999999998,193,0.39900000000000002,34,0.38200000000000001,30,0.5,144,0.25,3,0.0
4882,2584,2010-11,91,0.65900000000000003,103,0.42699999999999999,260,0.43099999999999999,37,0.32400000000000001,28,0.39300000000000002,88,0.35199999999999998,2,0.0
4883,201590,2010-11,105,0.68600000000000005,41,0.29299999999999998,86,0.314,29,0.41399999999999998,23,0.34799999999999998,101,0.248,1,0.0
4884,201933,2010-11,699,0.66100000000000003,284,0.35899999999999999,369,0.33900000000000002,1,0.0,1,0.0,19,0.36799999999999999,3,0.0
4885,201632,2010-11,32,0.71899999999999997,21,0.33300000000000002,4,0.0,0,0.0,0,0.0,1,0.0,0,0.0
4886,1888,2010-11,69,0.69599999999999995,91,0.374,367,0.41099999999999998,58,0.39700000000000002,23,0.30399999999999999,62,0.38700000000000001,1,1.0
4887,201946,2010-11,188,0.56899999999999995,104,0.39400000000000002,319,0.42899999999999999,0,0.0,0,0.0,2,0.0,0,0.0
4888,202376,2010-11,50,0.5,9,0.222,81,0.44400000000000001,13,0.23100000000000001,9,0.111,44,0.27300000000000002,0,0.0
4889,201935,2010-11,218,0.61499999999999999,44,0.27300000000000002,97,0.40200000000000002,27,0.33300000000000002,36,0.38900000000000001,261,0.34499999999999997,1,0.0
4890,1733,2010-11,221,0.55700000000000005,46,0.34799999999999998,80,0.313,69,0.34799999999999998,21,0.42899999999999999,238,0.35299999999999998,0,0.0
4891,2734,2010-11,299,0.51800000000000002,138,0.38400000000000001,196,0.39300000000000002,4,0.5,9,0.33300000000000002,162,0.32700000000000001,5,0.0
4892,202412,2010-11,97,0.505,49,0.245,51,0.255,7,0.42899999999999999,6,0.16700000000000001,79,0.38,0,0.0
4893,2617,2010-11,20,0.65000000000000002,9,0.33300000000000002,57,0.49099999999999999,0,0.0,0,0.0,0,0.0,0,0.0
4894,201150,2010-11,213,0.60099999999999998,108,0.40699999999999997,209,0.39700000000000002,3,0.33300000000000002,5,0.0,28,0.28599999999999998,2,0.0
4895,101236,2010-11,332,0.58399999999999996,118,0.373,11,0.54500000000000004,1,0.0,0,0.0,0,0.0,1,0.0
4896,202330,2010-11,92,0.63,21,0.42899999999999999,106,0.377,18,0.55600000000000005,12,0.5,44,0.432,0,0.0
4897,202351,2010-11,40,0.5,27,0.33300000000000002,27,0.33300000000000002,5,0.40000000000000002,7,0.14299999999999999,46,0.30399999999999999,2,0.0
4898,2217,2010-11,159,0.70399999999999996,42,0.26200000000000001,21,0.23799999999999999,0,0.0,0,0.0,1,0.0,0,0.0
4899,101129,2010-11,37,0.59499999999999997,17,0.29399999999999998,46,0.34799999999999998,5,0.40000000000000002,8,0.5,50,0.35999999999999999,0,0.0
4900,201945,2010-11,167,0.63500000000000001,66,0.27300000000000002,301,0.42499999999999999,8,0.25,8,0.25,19,0.158,1,0.0
4901,202333,2010-11,45,0.59999999999999998,18,0.33300000000000002,80,0.375,3,0.0,1,0.0,13,0.154,0,0.0
4902,201579,2010-11,332,0.59599999999999997,280,0.40000000000000002,274,0.36499999999999999,0,0.0,1,0.0,2,0.0,1,0.0
4903,201581,2010-11,465,0.59999999999999998,161,0.35999999999999999,305,0.30199999999999999,0,0.0,1,0.0,4,0.0,0,0.0
4904,2403,2010-11,474,0.68999999999999995,61,0.39300000000000002,114,0.439,0,0.0,1,0.0,3,0.33300000000000002,1,0.0
4905,201588,2010-11,159,0.54700000000000004,95,0.51600000000000001,175,0.42299999999999999,66,0.318,62,0.5,75,0.33300000000000002,1,0.0
4906,255,2010-11,217,0.69599999999999995,169,0.42599999999999999,325,0.40300000000000002,46,0.45700000000000002,43,0.442,24,0.20799999999999999,1,0.0
4907,201941,2010-11,139,0.65500000000000003,122,0.39300000000000002,89,0.38200000000000001,0,0.0,0,0.0,1,0.0,1,0.0
4908,2550,2010-11,77,0.60999999999999999,68,0.441,290,0.434,20,0.5,17,0.35299999999999998,150,0.39300000000000002,1,0.0
4909,201950,2010-11,308,0.55200000000000005,168,0.34499999999999997,301,0.45500000000000002,43,0.41899999999999998,17,0.23499999999999999,160,0.36899999999999999,2,0.0
4910,200797,2010-11,144,0.72899999999999998,42,0.26200000000000001,33,0.45500000000000002,0,0.0,0,0.0,0,0.0,0,0.0
4911,201143,2010-11,242,0.71099999999999997,211,0.49299999999999999,464,0.50600000000000001,0,0.0,2,1.0,2,0.0,0,0.0
4912,2067,2010-11,14,0.57099999999999995,6,0.66700000000000004,126,0.38100000000000001,37,0.48599999999999999,18,0.38900000000000001,120,0.35799999999999998,0,0.0
4913,2730,2010-11,596,0.73499999999999999,309,0.41099999999999998,132,0.40899999999999997,0,0.0,0,0.0,3,0.0,4,0.0
4914,2572,2010-11,24,0.45800000000000002,26,0.42299999999999999,83,0.34899999999999998,4,0.0,3,0.0,22,0.318,0,0.0
4915,436,2010-11,17,0.58799999999999997,35,0.42899999999999999,73,0.41099999999999998,0,0.0,0,0.0,0,0.0,0,0.0
4916,201991,2010-11,4,0.25,0,0.0,5,0.20000000000000001,1,0.0,1,0.0,13,0.308,0,0.0
4917,2743,2010-11,319,0.65200000000000002,130,0.36899999999999999,133,0.38300000000000001,0,0.0,0,0.0,0,0.0,1,0.0
4918,201586,2010-11,287,0.70399999999999996,86,0.39500000000000002,243,0.40699999999999997,0,0.0,0,0.0,1,0.0,0,0.0
4919,2738,2010-11,211,0.71599999999999997,72,0.23599999999999999,295,0.36899999999999999,18,0.55600000000000005,27,0.40699999999999997,132,0.30299999999999999,4,0.0
4920,980,2010-11,112,0.65200000000000002,22,0.5,184,0.42399999999999999,0,0.0,0,0.0,1,0.0,0,0.0
4921,101141,2010-11,144,0.56299999999999994,42,0.23799999999999999,200,0.46999999999999997,8,0.5,8,0.5,103,0.27200000000000002,2,0.0
4922,2767,2010-11,5,0.80000000000000004,2,1.0,15,0.20000000000000001,4,0.5,2,0.5,10,0.40000000000000002,0,0.0
4923,101127,2010-11,125,0.56000000000000005,148,0.34499999999999997,256,0.41399999999999998,20,0.34999999999999998,13,0.308,72,0.30599999999999999,3,0.0
4924,201616,2010-11,66,0.63600000000000001,21,0.42899999999999999,60,0.38300000000000001,1,0.0,4,0.25,4,0.5,2,0.0
4925,1536,2010-11,308,0.53600000000000003,89,0.32600000000000001,303,0.39600000000000002,26,0.38500000000000001,30,0.63300000000000001,299,0.308,4,0.0
4926,202345,2010-11,37,0.59499999999999997,18,0.222,45,0.44400000000000001,2,0.0,0,0.0,1,0.0,0,0.0
4927,2544,2010-11,497,0.71999999999999997,222,0.40999999999999998,487,0.44600000000000001,31,0.41899999999999998,28,0.214,215,0.33500000000000002,5,0.20000000000000001
4928,1712,2010-11,169,0.65100000000000002,187,0.45500000000000002,255,0.33700000000000002,20,0.29999999999999999,25,0.40000000000000002,220,0.34999999999999998,0,0.0
4929,201785,2010-11,42,0.57099999999999995,7,0.28599999999999998,12,0.33300000000000002,3,0.33300000000000002,0,0.0,1,0.0,0,0.0
